时间,标题,url,内容
2017-06-21 10:11:15,唯品会寻求退出法国电商Showroomprive,http://www.linkshop.com.cn/web/archives/2017/380551.shtml,法国闪购电商Showroomprivé.com母公司SPRGroupe的中国投资者正寻求退出，作为该集团基石投资者——中国闪购同行唯品会将出售其持有法国公司的剩余股份。据文件显示，唯品会将完全出售其持有SPRGroupe约4.48%股份，该部分股份有3.11%的投票权，而交易结算日，该公司董事会成员DavidGu顾为国将立即辞职。
2017-06-21 09:57:10,日本最大快递公司19日宣布涨价，电商显得十分焦虑,http://www.linkshop.com.cn/web/archives/2017/380559.shtml,日本最大快递公司雅玛多快递终于宣布自6月19日起改变指定送货时间段，并上涨大件快递价格，10月1日起普通快递也将全面上涨。雅玛多快递废除了使用人数较少的12点—14点时间段，将使用人数较多的晚上8点—9点这一时间段改为7点-9点。国土交通省发布的统计数据显示，2015年雅玛多占据了日本46.7%的快递市场份额，远远高于佐川急便、日本邮政的份额。所以雅玛多快递这次的时间段变化与涨价可以说牵动了整个日本物流业与电商行业。日本知名电商网站LOHACO、Nissen、ZOZOTOWN已经宣布将配合雅玛多快递调整新的指定送货时间段。提供实体店购物送货上门及线上购物服务的百货店也受到了影响。
2017-06-21 09:27:44,马云对话查理罗斯：阿里不是亚马逊，阿里帮助别人成为亚马逊,,美国中小企业论坛于底特律开幕，马云与著名电视访谈主持人查理罗斯进行对谈。马云表示，亚马逊是一个好公司，但他们是电子商务公司，阿里巴巴不是。阿里巴巴帮助别人成为电商公司。马云说：“阿里巴巴的目标是帮助每个中小企业与亚马逊、IBM这样的行业巨头竞争。我们相信每个商家都能成为亚马逊。”
2017-06-21 08:17:29,亚马逊Prime Wardrobe服务允许客户在购买衣服前进行试穿,http://www.cnbeta.com/articles/tech/624369.htm,电商巨头亚马逊即将推出一项称为PrimeWardrobe的新服务，允许金牌会员在购买衣服前进行试穿。一旦客户选择了至少三件以上服装等商品，亚马逊会将商品装在可重新封装的退货箱中并寄给客户，并附上预付运费标签。试穿衣服后，客户可以将不想要的衣服放回盒子里，并将其放在门口-PrimeWardrobe还配有UPS的免费预定上门取货服务。如果客户决定留下至少三件物品，他们将获得10％的折扣，如果留下5件或以上商品，则可享受20%的折扣。
2017-06-20 16:06:54,2016年淘宝内创作回报达到18亿,,在今天的淘宝创作者大会上，淘宝公布了内容电商生态开放成果：目前累计已有115万的创作者，内容回报18亿。今年，淘宝还将提供，流量、内容、粉丝等能力。比如，淘宝直播的玩法，在人群升级方面，将从横向扩充到纵向渗透，从女性大盘用户到发展男性、小众等群体；内容升级方面，从UGC到PUGC，注重专业机构生成内容，强调人格化、主体化的强互动。（36氪记者卢晓明）
2017-06-20 15:17:13,618期间 分期乐商城下单金额同比上升200%,http://www.jiemian.com/article/1410120.html,今年618电商大促期间，除了京东和天猫互相对垒之外，以分期乐为代表的分期购物商城也异军突起，正成为电商大战的一股新势力。最新数据显示，今年618当天，分期乐商城的下单金额是去年6月18日的三倍，而参与人数是去年两倍。未来，以分期为代表的消费信贷将开启一个万亿级的大市场。据艾瑞咨询预计，当前我国消费信贷规模依然将维持19.5%的复合增长率，预计2019年，整个市场规模将达到37.4万亿。
2017-06-20 09:54:17,美国净菜电商Blue Apron拟上市 融资最高将5.87亿美元,http://www.jiemian.com/article/1408938.html,"美国半成品净菜外卖平台独角兽BlueApron(蓝围裙)已向纽约证交所提交IPO申请，计划募集1亿美元的资金,最高融资5.865亿美元。它的股票代码为“APRN""，该公司称，它将会销售3000万股股票给投资者，IPO价格区间为15美元和17美元。另外，它还准备了3450万股额外的股票，以备需求超过预期的情形出现。"
2017-06-19 18:12:16,Next Smart获数百万天使轮融资,http://www.iyiou.com/breaking/7316,6月17日消息，智能硬件海外发行平台NextSmart宣布已完成数百万天使轮融资。创始人禹甜表示，此轮融资一方面用于团队的扩充和人才的沉淀，另一方面用于自身电商平台的发展，真正做到从服务到销售的转化。资料显示，NextSmart成立于2016年7月，定位为一家智能硬件海外发行平台，主要为国内创新硬件智能硬件厂商提供偏策略咨询式的出海发行服务，从市场调研、品牌定位到PR、社交媒体的运营及广告投放和电商销售转化，一体化的服务。
2017-06-19 17:46:17,阿里健康618数据：首小时成人用品销售同比增长2000%,http://tech.sina.com.cn/i/2017-06-19/doc-ifyhfnrf9347551.shtml,618落下帷幕，阿里健康方面公布了618数据。仅2小时，阿里健康医药电商业务的整体成交就实现了同比增长636%；其中医疗和健康服务同比增长900%。情趣用品、减肥增肌等产品受到热捧。医疗器械知名品牌在618中表现依然优异。在滋补养生类商品中，美颜润肤的燕窝独占鳌头。618当天恰逢父亲节，这也引发剁手党对父母的感恩狂潮，医疗体检服务销售火热。仅30分钟，阿里健康平台医疗健康服务，就达到了去年同期全天销售额。
2017-06-19 17:31:39,阿里健康618数据：2小时医药健康销售同比增长636%,http://tech.sina.com.cn/i/2017-06-19/doc-ifyhfnrf9347551.shtml,阿里健康方面公布了618数据。仅2小时，阿里健康医药电商业务的整体成交就实现了同比增长636%；其中医疗和健康服务同比增长900%。
2017-06-19 17:27:37,京东金融与工商银行启动合作 涉金融物流电商多领域,http://tech.sina.com.cn/i/2017-06-19/doc-ifyhfnrf9347195.shtml,近日，京东集团董事局主席兼首席执行官刘强东与中国工商银行董事长易会满进行了会晤，签署了京东金融集团与中国工商银行金融业务合作框架协议，正式启动京东金融与工商银行全面业务合作。未来双方将在金融科技、零售银行、消费金融、企业信贷、校园生态、资产管理、个人联名账户等领域展开合作。除金融业务领域合作外，双方还就京东集团层面与工商银行的整体合作进行了探讨，未来双方将在物流及电商领域展开合作。
2017-06-19 17:05:27,电子商务半年报：网上零售额连续6个月内突破3万亿元,http://tech.sina.com.cn/i/2017-06-19/doc-ifyhfnrf9345459.shtml,中国社会科学院财经战略研究院、央视财经今日联合发布2017年中国电子商务半年报。报告显示，2017年上半年，我国电子商务发展仍保持着较高的增速。2016年12月至2017年5月，网上零售额总额达到30229亿元，首次在连续6个月内突破3万亿元，相比上年同期增长35.3%(根据统计局公布的数据计算所得到的名义增长速度)，为中国电商零售同期的最高纪录。
2017-06-19 16:31:49,LINE加入电商竞争，它不再只是聊天工具了,http://www.linkshop.com.cn/web/archives/2017/380391.shtml,6月15日LINE举办了LINECONFERENCE2017年度发表会，会上CEO出泽刚(TakeshiIdezawa)公布了公司未来五年的三大计划，包括“连结”，“影像”以及“人工智能”，其中由电商带出的“连结”计划是战略重地。
2017-06-19 14:00:43,东南亚奢侈品电商Reebonz募资1.5亿美元,http://www.ebrun.com/20170619/235878.shtml,东南亚最大的奢侈品电商Reebonz目前正计划募集1.5亿美元资金。除去支持公司现有业务外，Reebonz还计划向中国大陆、日本和韩国等东亚市场进行扩张。Reebonz首席执行官赛谬尔·林（SamuelLim）周一表示，从今年5月开始，Reebonz便同高盛、瑞士信贷等投资银行进行合作，为公司寻觅潜在的投资方。这家成立已有8年时间的电商初创公司在2015年完成了上一轮融资，当时的估值约为3亿美元。Reebonz的现有投资人包括VertexVentures、GGVCapital和IntelCapital等。
2017-06-19 12:49:14,乐视再发声明撇清京东，此前发声直怼“两大电商平台”,,乐视在第二篇声明中明确表示：乐视不存在炮轰任何合作伙伴，只是在维护公司利益和良好的市场价格秩序。乐视称，乐视电视与京东合作良好，京东也没有这种行为，今后也会更加紧密的合作，同时乐视也将坚定的维护好超级电视的价格体系，确保线上线下同款同价。选股宝注：此前乐视电视声明称，两大第三方电商平台在乐视优惠力度上，仍强行通过优惠券、满额返现等方式进行价格补贴，并且补贴多数成本仍强迫乐视为其买单，远远超出乐视承受能力。
2017-06-19 11:11:24,京东：无人机送货服务能降物流成本70%,http://tech.sina.com.cn/i/2017-06-19/doc-ifyhfnrf9325501.shtml,据阿斯达克财经报道，中国第二大电商京东行政总裁刘强东接受外媒CNBC访问时表示，利用机械化的方式运送包裹能有助减低成本及为物流业带来改变，尤其是无人机技术，相信这能让零售商无须付出昂贵的成本，亦能为乡村地区提供送货服务，现时已在国内4个地方试行。刘强东续指，公司现时共有7万名速递员，成本相当高。若能利用无人机提供送货服务，取代汽车及货车，预料物流费用能至少大减70%，认为这个营运模式将会有利可图。
2017-06-19 10:43:30,刘强东：无人机降低乡村七成快递成本 每个村将雇一名快递员,http://tech.qq.com/a/20170619/017757.htm,日前，京东掌门人刘强东(微博)在接受采访时表示，无人机送货可以大大降低乡村地区送货的成本，发展乡村网络购物，他也介绍了京东未来的乡村物流模式，其中每个村都将有一名京东快递员接待这些无人机。无人机送货可以让包括京东在内的电商公司，在偏僻的乡村地区提供服务，过去这些地区往往拥有比较高的快递和运输成本。
2017-06-19 10:14:05,小米6亮白新配色亮相，售价2699元,http://www.cnbeta.com/articles/tech/623727.htm,4月份，小米发布了小米6。但现在过去将近2个月，用户可以选择的颜色也就只有三种配色可选：亮蓝色、亮黑色以及陶瓷尊享版。不过，没有亮白色的问题近日得到了解决，目前在电商平台京东已经上架了亮白色版本的小米6，但值得注意的是亮白色小米6属于移动合约机，版本也只有6GB+64GB可选，售价2699元，比标注版裸机要贵200元。
2017-06-19 09:09:32,一加5宣传视频首曝，8GB版售价超3000元,http://tech.sina.com.cn/mobile/n/n/2017-06-19/doc-ifyhfnqa4427680.shtml?cre=tianyi&mod=pctech&loc=6&r=0&doct=0&rfunc=84&tj=none&s=0&tr=36,一加5将在本周三，也就是21号正式亮相。昨天晚些时候，一段疑似是一加5的短视频现身网络。据称这是由印度一家电商放出的视频，从视频看，一加5风格更加圆润，采用纯黑色机身设计，天线改为弧形，这与官方宣传的一致。同时，该机还后置略微凸起的双摄，指纹键依旧前置。
2017-06-19 07:44:55,刘强东语出惊人：五年后，给你送货的都是机器人,http://www.cnbeta.com/articles/tech/623665.htm,刘强东：五年后，给你送货的都是机器人6月18日，京东网购狂欢正式打响，同时京东也迎来了13岁生日。刘强东在接受央视财经专访时表示，电商在整个消费品市场占比越来越高，未来十年左右，在产品的销售上，除了加油站那些东西很难在线上销售的，电商在消费品市场占比可能会达到40%。京东现在正在打造智能商业体，从产品的采购到库存的配给、到库网的调拨，到整个生产，到送到配送站，到配送站送到消费者，整个过程中是没有任何人参与和干涉，整套都是人工智能的系统和机器人的劳动来解决的。刘强东认为，大概五到八年左右的时间，以上这些基本上可以实现了。
2017-06-18 16:51:40,乐视发布声明，称第三方电商平台对电视产品强行降价,http://www.jiemian.com/article/1404892.html,6月18日，乐视超级电视发表了关于第三方电商平台强行降价的声明，表示618期间两大第三方电商平台，在其优惠力度上，仍强行通过优惠券，满额返现等方式进行价格补贴，并且这些补贴多数成本仍强迫乐视电视买单，远远超出了其承受能力。声明称，当下的价格不仅远远击穿了成本，此次电商节或导致线上线下串货，严重扰乱超级电视的价格体系。
2017-06-17 16:51:27,苏宁无人机首飞成功,http://www.iyiou.com/breaking/7270,"今日上午10点，苏宁无人机成功完成了首次实景派送。一架无人机从浙江安吉经济开发区丰食溪中学附近的苏宁物流快递配送站起飞，历时23分钟，到达天荒坪镇潘村一个农家乐山村农舍。本次是无人机送货首测，所以包裹由快递员取下，未来用户只需扫描一下二维码即可取下包裹，不需要快递员操作，也不需要技术人员提供帮助。据介绍，此次执行派送的无人机,采用六轴设计，最大航程可达35公里，由苏宁物流合作伙伴迅蚁为电商物流定制设计。未来，山区等稍远的地方，无人机均可以配送到。"
2017-06-17 13:01:25,纽约时报：收购全食超市可令亚马逊进军食品杂货市场,http://www.techweb.com.cn/column/2017-06-17/2536188.shtml,《纽约时报》发文表示，对亚马逊来说，这项交易标志着该公司雄心勃勃地想要进军规模庞大的食品杂货业务，这个行业在美国市场上的年度销售额在7000亿美元到8000亿美元之间。另外，亚马逊此举还意味着该公司与沃尔玛之间的竞争将会加剧，后者一直都面临着难以赶上这家电商巨头的困境。而对全食超市来说，该交易则代表着一个抵御来自于激进投资者的压力的机会，这些投资者对其股价的疲弱表现感到不满。
2017-06-17 11:43:05,沃尔玛拟3.1亿美元收购男装电商Bonobos,http://36kr.com/p/5080027.html,沃尔玛周五发布公告，宣布拟斥资3.1亿美元全现金收购男装电商网站Bonobos。沃尔玛称已和Bonobos达成协议。不过该项交易还需获得监管部门批准。沃尔玛称预计这项交易在第二季度末、或第三季度初完成。
2017-06-17 11:28:20,TechCrunch：电商与实体店的结合才是零售业的未来出路,http://tech.ifeng.com/a/20170617/44639573_0.shtml,美国科技网站TechCrunch今天撰文指出，亚马逊与沃尔玛在线下和线上零售行业的争夺日趋激烈，两家公司今天分别在线下和线上完成了一笔重磅交易，这恰恰说明亚马逊和沃尔玛已充分意识到，电商与实体店的结合才是零售业的未来出路。
2017-06-17 10:59:11,跨境生鲜电商崛起：中国人一年吃掉逾7亿加拿大龙虾,http://www.jiemian.com/article/1403283.html,加拿大新斯科舍省官方提供的数据显示，2016年该省向中国出口海产品总额约为2.55亿加币（约合13.12亿人民币），龙虾的出口额约为1.37亿加币（约合7.05亿人民币），出口总量比2015年增长21%。其中龙虾出口增幅21.4%。新斯科舍省的龙虾产量占了整个加拿大的80%。新斯科舍省渔业暨水产养殖业厅厅长基思·科尔韦尔表示，今年还会继续努力开拓中国市场。他预计，今年出口到中国的海产品销售额还会翻番。真正让电商成为重要渠道的原因在于，传统渠道的批发商起订量为50箱，每箱龙虾的重量是30磅。“很多有消费需求的用户或者单位，达不到批发的起定量，也没有进口权限。想要去掉传统的溢价，从电商渠道购买会比较方便。”
2017-06-16 21:28:16,亚马逊将以137亿美元现金收购Whole Foods,https://www.bloomberg.com/news/articles/2017-06-16/amazon-to-acquire-whole-foods-in-13-7-billion-bet-on-groceries,根据彭博报道，亚马逊公司将以137亿美元现金收购全美最大的天然食品和有机食品零售商WholeFoodsMarket（全食超市），以推动其杂货业务的发展，这是电商巨头亚马逊史上金额最大的交易。亚马逊首席执行官杰夫·贝佐斯在声明中表示：“由于健康潮流的兴起，数百万人喜欢提供天然和有机食物的WholeFoodsMarket。”（彭博）
2017-06-16 17:44:58,印尼电商Blibli收购本国OTA Tiket ,http://www.traveldaily.cn/article/115327,印尼电商公司Blibli近日收购在线旅游公司Tiket。Blibli是印尼第一家网上商城，由印尼大型烟草集团Djarum投资。
2017-06-16 12:11:26,亚马逊获奇葩专利：阻挠实体店购物者进行网络比价,http://tech.qq.com/a/20170616/021603.htm,据外媒最新消息，全球电商巨头亚马逊日前获得了一个奇葩专利。在实体零售店中，亚马逊准备通过各种技术手段，阻止消费者网络比价，尽量把消费者的消费开支留在本店内。根据专利的描述，在一座实体零售店中，那些熟悉网络零售的消费者，在看到商品之后往往会访问竞争对手的网站，对比价格，而亚马逊将通过零售店的Wi-Fi服务，拦截用户的网络访问，并且做出各种响应动作。
2017-06-16 11:43:50,10分钟销量冲到第一，OPPO R11新机首销人气爆棚,http://www.cnbeta.com/articles/tech/623097.htm,今天（6月16日）OPPO官方正式宣布R11全面开卖（10:00开售），用户可以去OPPO官网、京东、天猫、苏宁等电商平台购买，当然也可以前往OPPO各大线下门店购买，售价2999元，而中国红特别版3199元。京东平台6月16日手机销售额品牌排行榜显示，仅仅过了10分钟，OPPOR11成为京东销量最高的智能手机。
2017-06-16 10:08:28,资生堂考虑在上海开设中国首家NARS店铺,http://www.jiemian.com/article/1400521.html,资生堂中国电商业务主管袁立维接受彭博采访时称，该化妆品公司考虑9月在上海开设一家NARS店，同时在微信推出相应的网店。他表示，中国电商销售额2017年将增长30%，增速与去年持平。资生堂在中国卖出的所有洗发水和洗面奶中有一半走的是互联网渠道。预计2017年电商销售额将占到中国总体销售额的25%，高于2016年的23%，消费升级有助于公司向年轻客户销售更高价格的产品。
2017-06-15 17:15:57,2016年医药电商直报企业销售总额达612亿元,http://www.linkshop.com.cn/web/archives/2017/380080.shtml,近日，商务部发布《2016年药品流通行业运行统计分析报告》，报告显示，据不完全统计，2016年医药电商直报企业销售总额达612亿元。其中，B2B业务销售额576亿元，占医药电商销售总额的94.2%；B2C业务销售额36亿元，占医药电商销售总额的5.8%。
2017-06-15 16:51:50,优信集团品牌升级，推出二手车全国直购服务,http://36kr.com/p/5079802.html,优信集团今日宣布品牌升级，除了加入蓝色元素的新LOGO亮相以外，还推出了全国直购服务，宣布中国二手车行业进入提车时代。CEO戴琨表示，在未来三年内优信将：1.落实基础设施的落地；2.升级汽车电商物流（智慧物流方案+精简交付手续+MDL物流网络+战略伙伴协同）;3.2020年之前实现100X200物流线路、20个中心仓、100个中转仓以及2000家门店、保证5天内实现提车.
2017-06-15 14:49:16,超8成电商企业存在人才缺口，90后已成为电商企业的主力军,http://www.linkshop.com.cn/web/archives/2017/380044.shtml,近日，赢动教育共同发布了《2016年度中国电子商务人才状况调查报告》。报告显示，超8成电商企业存在人才缺口，而被调查企业中，8成以上电商企业90后员工占比49％。90后已成为电商企业的主力军。
2017-06-15 14:15:02,华为Mate 9官翻版现身海外电商平台，售价约人民币2581元,http://www.cnbeta.com/articles/tech/622817.htm,根据外媒外媒AndroidPolice今日报道，国外电商平台百思买上架了一款华为Mate9官翻版（4GB+64GB），颜色为苍穹灰，售价为379.99美元（约人民币2581元）。对比新机599.99美元（约人民币4076元）整整便宜了将近1500元。
2017-06-15 13:52:04,微信小程序发力商业零售领域,,6月14日，微信公开课讲师于洪潇表示，用小程序整合附近的小程序、扫一扫、卡包、微信支付、社交分享等能力，可以打造集会员识别、自助买单、数据沉淀、精准营销、服务提醒为一体的小程序零售模式，帮助商家更快地实现会员、门店、营销和电商的打通，同时提升商业效率和顾客体验。零售就是零售，没有新旧之分。
2017-06-15 12:35:43,时尚电商 LOOK 完成 3000 万元 Pre-A 轮融资，用“即看即买”帮助时尚博主进行内容变现,http://36kr.com/p/5079386.html,36氪最近了解到，主打“内容聚合+一键购买”的时尚商城LOOK近日完成了3000万人民币Pre-A轮融资，由天使湾、星创投、东方风行和策源创投进行投资，穆棉资本担任独家财务顾问。LOOK联合创始人、CEO严明介绍，LOOK将通过LookStore这一新产品帮助头部及中部以上的时尚KOL以电商的形式进行内容变现。
2017-06-15 12:00:02,京东售全球业务上线，国外消费者可参与618,http://www.jiemian.com/article/1398212.html,6月9日，“京东售全球”业务正式上线，从此全球200多个国家和地区的用户都可在京东商城（JD.com）主站购买商品，并享受到京东的优质服务和快捷配送。京东售全球在618之前正式上线，也意味着今年的618将不仅仅中国消费者能够参与的电商节。
2017-06-14 17:22:06,传瓜子二手车完成B轮融资，红杉领投,http://new.caijing.com.cn/tech/20170614/4284869.shtml,据腾讯科技了解，国内二手车电商瓜子明日将公布新一轮融资消息。多位接近交易的知情人士证实，国内著名的二手车交易平台瓜子二手车直卖网已经完成最新一轮融资，总金额接近3亿美元。之前主导了A轮融资的红杉资本中国基金，以一亿美元继续领投；山行资本和HCapital作为主要投资人，分别以8000万美元跟投。此外，参与投资的还有招银国际以及首钢基金。
2017-06-14 17:18:27,新加坡电商解决方案开发平台Shopmatic获410万美元Pre-A轮融资,http://www.lieyunwang.com/archives/323929,近日，新加坡电子商务解决方案平台Shopmatic获得了410万美元Pre-A轮融资，由ACP和SPRINGSEEDSCapital领投。据悉，公司将利用这笔资金进军印尼、菲律宾和中东市场。目前，Shopmatic的主要服务范围是印度、新加坡和香港。作为本轮融资的一部分，ACP的管理合伙人SameerNarula将加入Shopmatic的董事会。
2017-06-14 16:27:22,民生易贷交易额破300亿元，未来发力消费金融,,近日，民生电商旗下互联网金融平台民生易贷公布，截至5月底，民生易贷累计交易额超过300亿元。完成巨量成交同时，民生易贷却仍然维持一项业务指标为“0”：民生易贷是目前互金行业极少数运营多年仍维持零逾期、零不良的平台之一。
2017-06-14 15:29:43,618年中大战在即，今年呈现以下六大趋势,http://www.linkshop.com.cn/web/archives/2017/379963.shtml,中国电子商务研究中心主任曹磊认为，首个“新零售”背景下的“618”电商年中大促有以下六大特点与新趋势：从向消费者销售单车商品向为服务满足消费者内在需求转变。从“屌丝经济”向“精英经济”转变。从以电商为主参与的游戏转为为线上线下联动的行业年中大促。战场从国内战场延伸至国外。从单一的由上而下转变为由上而下推动自下而上推动。发展势头逼近双十一。
2017-06-14 14:12:40,顺丰就“偷走了生鲜电商客户”一事道歉,http://tech.sina.com.cn/i/2017-06-14/doc-ifyfzfyz4038369.shtml,昨日，微信公众号“梦橙橙”发布《致王卫先生：顺丰偷走了我的客户》，生鲜电商梦橙橙的创始人邓健表示，顺丰通过在包装箱粘贴二维码的方式劫持客户，导致消费者投诉、代理商退货，每天的营业损失达到6、7万元。昨日深夜，顺丰集团在官方微信公众号发布《关于樱桃的一段插曲》。顺丰速运大连区区域总经理侯爱鸣表示：“对于在我的管辖范围内因法律意识淡薄，在生鲜产品外包装私自张贴商流信息二维码，我负有失察和管理责任，在这里我个人做出深刻检讨并向您道歉。”
2017-06-14 10:41:21,日本邮购巨头Scroll收购资生堂旗下天然化妆品销售,http://www.jiemian.com/article/1394790.html,日本邮购巨头Scroll即将收购资生堂旗下天然化妆品KINARI。据悉，该品牌创立于2001年，主要面对30-40岁女性，电商是该品牌的主要销售渠道。
2017-06-14 10:17:21,探索社区医疗，健客收购武汉一家医院,,近日，医药电商健客网宣布，收购武汉雄楚中西结合医院，这是健客继与广州全科社区医院合作之后，在实体医院布局的又一动作。CEO谢方敏认为，未来互联网医疗必须依托实体才能长远发展。他透露，“今年健客将在中国布局6家实体医院，还计划在北京、广东、湖北、重庆、海南等地，与实体医院深入合作，以此作为互联网医疗的基础，进而加快布局线上慢病管理项目。”
2017-06-14 10:15:56,Style.com大概是史上最短命时尚电商，不到一年就卖给了Farfetch,http://www.jiemian.com/article/1394196.html,6月13日，媒体巨头康泰纳仕宣布和精品电商平台Farfetch成为策略性合作伙伴，实现“即读即买”——从阅读时尚编辑内容到直接购买心仪商品的无缝衔接。康泰奈仕旗下被定义为电商的Style.com则因为“角色重合”停止运营，直接导流至Farfetch.com。
2017-06-14 10:14:05,宜家联手第三方电商亚马逊，开拓线上销售渠道,http://www.jiemian.com/article/1394769.html,据Fastcompany消息，瑞典家居零售商宜家与第三方电商亚马逊达成合作，将在该电商平台上售卖宜家书柜、灯泡、购物袋，甚至是一家的肉丸酱。但部分产品，如肉丸食物本身仍只在宜家实体店销售，以确保消费者到宜家线下店参观体验。
2017-06-14 10:13:32,日本邮购巨头Scroll收购资生堂旗下天然化妆品销售,http://www.jiemian.com/article/1394790.html,据日本经济新闻网站消息，日本邮购巨头Scroll即将收购资生堂旗下天然化妆品KINARI。据悉，该品牌创立于2001年，主要面对30-40岁女性，电商是该品牌的主要销售渠道。资生堂方面表示，集团旨在精简非核心业务，加速盈利能力。本次出售对截至2017年12月的财年财务数据影响较小。
2017-06-13 16:28:13,社交电商平台畅购GO获得首轮亿元投资，将在全国开设O2O服务网点,http://www.lieyunwang.com/archives/323435,今日，社交电商服务平台“畅购GO”宣布完成首轮亿元级投资，由江苏紫罗兰家纺科技股份有限公司领投。在获得首轮投资之后，公司会加快全国布局，并依托投资方的线下优势开始在全国各大城市开设O2O服务网点。同时还会继续深耕畅购在供应链方面的优势，扩大自营产品的品类和数量，满足更多的中产阶级家庭消费升级的需求。
2017-06-13 10:54:47,外媒：印度两大电商Flipkart和Snapdeal达成合并协议,http://tech.sina.com.cn/roll/2017-06-13/doc-ifyfzaaq6265932.shtml?cre=tianyi&mod=pctechc&loc=4&r=97&doct=0&rfunc=84&tj=none&s=0&tr=97,据国外媒体报道，软银作为最大股东的印度第三大电商企业Snapdeal已与最大的电商Flipkart就合并事宜达成基本协议。合并完成后，软银计划取得新公司20％左右的股份。软银将通过与沙特阿拉伯共同设立的10万亿日元规模基金进行追加投资，计划确保在新合并公司中20%的出资比率。
2017-06-13 10:36:12,健客获批互联网药品交易服务A证,,医药电商企业健客近日对外宣布，旗下全资子公司广州星域信息科技有限公司正式获得，由国家食品药品监督管理总局颁发的互联网药品交易服务A证，证书编号为：国A20170008，服务范围为第三方交易服务平台，这意味着健客正式获得了为药品生产企业、药品经营企业和医疗机构之间的互联网药品交易提供平台服务的资格。健客全部拥有互联网药品交易服务资格A、B、C三证。
2017-06-13 08:59:29,沃尔玛旗下电商Jet.com下架竞争对手品牌商品,http://tech.sina.com.cn/i/2017-06-13/doc-ifyfzfyz3614117.shtml?cre=tianyi&mod=pctechc&loc=1&r=97&doct=0&rfunc=84&tj=none&s=0&tr=97,彭博社报道称，去年被沃尔玛收购的电商网站Jet.com将下架好市多（Costco）品牌的产品。该网站发言人表示，某些Kirkland品牌商品仍可以通过该网站买到，但只有第三方卖家有售。沃尔玛和好市多在大型仓储超市市场是主要竞争对手，这样的举动并不令人意外。
2017-06-12 18:34:14,日本隐形眼镜品牌Sincere入华，做天猫渠道,http://www.linkshop.com.cn/web/archives/2017/379778.shtml,Sincere相关负责人向亿邦动力网透露，其已经正式与阿里健康达成合作，接下来将在天猫进行在线分销。此次新视界与礼和医药签订的是排他性协议，这意味着，除了天猫，新视界不能与国内其他第三方电商平台合作。不过，与可得网、健客网、唯品会等自营性质的平台合作并不冲突。
2017-06-12 13:26:33,干电池之后，南孚纽扣电池销量全面超越日本松下,http://www.cnbeta.com/articles/tech/621635.htm,近日，南孚电池的纽扣电池销量在天猫等电商平台轻松超越了日本著名企业松下。
2017-06-12 13:00:12,“天猫出海”正式推出，12亿国货将“一店卖全球”,http://www.lieyunwang.com/archives/322764,天猫今日宣布“天猫出海”项目正式推出，赋能国内商家“一店卖全球”，进入海外新蓝海市场。这标志着阿里巴巴全球化战略进入实质性推进的新阶段。据天猫方面表示，“天猫出海”是以天猫作为主引擎，利用阿里巴巴核心电商板块20亿商品，依托过去十几年打造的涵盖交易、支付、物流、营销、数据、技术等方面的新经济基础商业设施，将天猫生态模式逐步成功复制并落地到东南亚、印度以及全球市场，提高当地电商效率，服务海外消费者。
2017-06-12 12:04:26,2017年中国网络经济报告：电商占比超60％,http://www.linkshop.com.cn/web/archives/2017/379731.shtml,6月11日，艾瑞咨询发布的《2017年中国网络经济报告》显示，去年中国网络经济营收规模达到14707亿元，同比增长28.5%。其中，PC网络经济营收规模为6799.5亿元，移动网络经济营收规模为7907.4亿元；电商营收规模8946.2亿元，占比超过60％。
2017-06-12 11:39:43,英国电商网站 Farfetch 计划在纽约上市,http://news.sky.com/story/online-luxury-retailer-farfetch-to-seek-5bn-value-in-us-float-10910936,Farfetch公开发行股票时间预计为18个月之后，估值达到50亿美元。如果成功上市，Farfetch会成为英国估值最高的创业公司之一。目前Farfetch的投资人包括中国的IDG、法国的Eurazeo、伦敦的VitruvianPartners以及康泰纳仕集团。
2017-06-10 12:48:43,亚马逊股价周五大跌近32美元，市值缩水152亿美元,http://tech.sina.com.cn/i/2017-06-10/doc-ifyfzhpq6494064.shtml?cre=tianyi&mod=pctechc&loc=4&r=97&doct=0&rfunc=89&tj=none&s=0&tr=97,据国外媒体报道，美国电商巨头亚马逊的股价在5月底首次突破了1000美元，但在本周五，亚马逊股价却大跌了近32美元，股价再次回到1000美元以下。（TechWeb）
2017-06-09 18:23:50,马云：新零售的核心是从销售商品转向服务消费者,http://tech.sina.com.cn/i/2017-06-09/doc-ifyfzfyz2773464.shtml,阿里巴巴集团董事局主席马云在2017阿里巴巴投资者日大会表示：“新零售的核心是从向消费者销售商品转向服务消费者。”阿里巴巴跟传统零售合作越好，对消费者越有利，这是一件皆大欢喜的事。马云说，电商至今仅占中国社会消费者品零售份额的15%，如果电商可以和线下的85%的传统零售商合作，将是一个皆大欢喜的结果。最重要的是，消费者能够享受到更优质的体验和服务。
